feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
INST-3-003,Displays host status categories and each host's bootstrap `bootLog`,ember-baseline/07-cluster-installation.md:139,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:158,,,,react-current/07-cluster-installation-gap.md:158: Status filters and read-only bootstrap logs exist,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:158.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:158.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Status filters and read-only bootstrap logs exist,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-3-003 against the conditions recorded at react-current/07-cluster-installation-gap.md:158.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-3-004,Retries bootstrap/registration for one or more failed hosts,ember-baseline/07-cluster-installation.md:140,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:159,,,,react-current/07-cluster-installation-gap.md:159: Retry resets all failed hosts; selected-subset retry and refresh continuity are absent,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:159.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:159.,Retry resets all failed hosts; selected-subset retry and refresh continuity are absent,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-3-005,Removes one or more hosts,ember-baseline/07-cluster-installation.md:141,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:160,,,,react-current/07-cluster-installation-gap.md:160: Removal is local only and at least one registered host gates Next,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:160.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:160.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Removal is local only and at least one registered host gates Next,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-3-005 against the conditions recorded at react-current/07-cluster-installation-gap.md:160.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-3-006,"Runs host checks for hostname resolution, last-agent-env, installed packages, existing repositories, and THP, with OS/disk categories from host information",ember-baseline/07-cluster-installation.md:142,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:161,,,,react-current/07-cluster-installation-gap.md:161: Preinstalled request/task polling and warning parsing exist; complete category and warning-acceptance parity needs tests,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:161.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:161.,Preinstalled request/task polling and warning parsing exist; complete category and warning-acceptance parity needs tests,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-3-007,Checks JDK and displays host-specific warnings,ember-baseline/07-cluster-installation.md:143,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:162,,,,react-current/07-cluster-installation-gap.md:162: A separate custom-JDK `/requests` action is polled and `java_home_check.exit_code` is parsed per host,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:162.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:162.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. A separate custom-JDK `/requests` action is polled and `java_home_check.exit_code` is parsed per host,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-3-007 against the conditions recorded at react-current/07-cluster-installation-gap.md:162.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-3-008,Displays other registered hosts not included in the current input,ember-baseline/07-cluster-installation.md:144,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:163,,,,react-current/07-cluster-installation-gap.md:163: Other registered Agents are discovered and can be included,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:163.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:163.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Other registered Agents are discovered and can be included,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-3-008 against the conditions recorded at react-current/07-cluster-installation-gap.md:163.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-4-001,"Lists stack-installable services and supports single-select, select-all, and cancel, grouped by stack-available file system",ember-baseline/07-cluster-installation.md:150,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:169,,,,react-current/07-cluster-installation-gap.md:169: Installable service list and selection exist; complete filesystem grouping and cancel behavior remain,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:169.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:169.,Installable service list and selection exist; complete filesystem grouping and cancel behavior remain,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-4-002,Automatically prompts for and selects required dependencies,ember-baseline/07-cluster-installation.md:151,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:170,,,,react-current/07-cluster-installation-gap.md:170: Required-service prompts exist; transitive and already-installed dependency cases lack focused evidence,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:170.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:170.,Required-service prompts exist; transitive and already-installed dependency cases lack focused evidence,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-4-003,"Validates file-system selection, multiple DFS, and Ozone/Spark/Ranger conflicts/recommended combinations",ember-baseline/07-cluster-installation.md:152,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:171,,,,react-current/07-cluster-installation-gap.md:171: Several filesystem/service conflicts are checked; the complete stack-conditional matrix remains,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:171.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:171.,Several filesystem/service conflicts are checked; the complete stack-conditional matrix remains,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-4-004,Performs Choose Services combination validation entirely on the client,ember-baseline/07-cluster-installation.md:153,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:172,,,,react-current/07-cluster-installation-gap.md:172: Choose Services validation remains client-side and does not invent Advisor validation,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:172.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:172.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Choose Services validation remains client-side and does not invent Advisor validation,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-4-004 against the conditions recorded at react-current/07-cluster-installation-gap.md:172.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-5-001,Stack Advisor recommends the initial layout of master components on hosts,ember-baseline/07-cluster-installation.md:159,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:173,,,,"react-current/07-cluster-installation-gap.md:173: Advisor recommendations load, but React adds a hard-coded ZooKeeper placement and assumes response topology",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:173.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:173.,"Advisor recommendations load, but React adds a hard-coded ZooKeeper placement and assumes response topology",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-5-002,Allows the user to move each master to another host and displays validation issues matching the current assignment,ember-baseline/07-cluster-installation.md:160,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:174,,,,react-current/07-cluster-installation-gap.md:174: React attaches only matching non-installed host-component ERROR/WARN issues and requires explicit Continue Anyway acceptance without hard-blocking,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:174.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:174.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. React attaches only matching non-installed host-component ERROR/WARN issues and requires explicit Continue Anyway acceptance without hard-blocking,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-5-002 against the conditions recorded at react-current/07-cluster-installation-gap.md:174.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-5-003,Clears old recommendations and recalculates after dynamic service/component changes,ember-baseline/07-cluster-installation.md:161,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:175,,,,"react-current/07-cluster-installation-gap.md:175: Validation discards stale responses, but complete re-entry and dynamic service-change recommendation behavior remains untested",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:175.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:175.,"Validation discards stale responses, but complete re-entry and dynamic service-change recommendation behavior remains untested",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-6-001,"Assigns slaves/clients in a host x component matrix, with column All/None controls",ember-baseline/07-cluster-installation.md:167,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:176,,,,"react-current/07-cluster-installation-gap.md:176: Host/component matrix, All/None, required, and disabled selections exist",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:176.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:176.,"Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Host/component matrix, All/None, required, and disabled selections exist",Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-6-001 against the conditions recorded at react-current/07-cluster-installation-gap.md:176.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-6-002,Merges Master and Slave/Client selections into a Blueprint,ember-baseline/07-cluster-installation.md:168,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:177,,,,react-current/07-cluster-installation-gap.md:177: Master plus slave/client Blueprint and hidden required components are produced,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:177.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:177.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Master plus slave/client Blueprint and hidden required components are produced,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-6-002 against the conditions recorded at react-current/07-cluster-installation-gap.md:177.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-6-003,"Validates the Blueprint on the server, displays ERROR and WARN by general/host/component, and marks the host x component matrix",ember-baseline/07-cluster-installation.md:169,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:178,,,,react-current/07-cluster-installation-gap.md:178: Server validation and Continue Anyway modal exist; exact general/host/component issue mapping needs coverage,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:178.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:178.,Server validation and Continue Anyway modal exist; exact general/host/component issue mapping needs coverage,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-6-004,Restores recommendations and selected hosts,ember-baseline/07-cluster-installation.md:170,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:179,,,,"react-current/07-cluster-installation-gap.md:179: Persisted selections are consumed, but refresh/back recommendation preservation is not focused-tested",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:179.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:179.,"Persisted selections are consumed, but refresh/back recommendation preservation is not focused-tested",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-001,Configures all selected services by service/theme/category,ember-baseline/07-cluster-installation.md:176,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:180,,,,react-current/07-cluster-installation-gap.md:180: Service/theme/category configuration exists; all stack control types and fallback themes remain,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:180.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:180.,Service/theme/category configuration exists; all stack control types and fallback themes remain,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-002,"Provides dedicated Accounts, Credentials, Databases, and Directories tabs",ember-baseline/07-cluster-installation.md:177,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:181,,,,react-current/07-cluster-installation-gap.md:181: Accounts and Credentials are dedicated; complete Database/Directory tab and validation semantics remain,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:181.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:181.,Accounts and Credentials are dedicated; complete Database/Directory tab and validation semantics remain,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-003,"Applies Stack Advisor recommendations, dependent config changes, and required changes",ember-baseline/07-cluster-installation.md:183,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:182,,,,"react-current/07-cluster-installation-gap.md:182: Recommendations, dependencies, and required values exist; rejection/required matrices remain",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:182.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:182.,"Recommendations, dependencies, and required values exist; rejection/required matrices remain",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-004,Tests database connections and external dependencies,ember-baseline/07-cluster-installation.md:184,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:183,,,,react-current/07-cluster-installation-gap.md:183: Shared connection test paths exist; all conditional services and recovery remain,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:183.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:183.,Shared connection test paths exist; all conditional services and recovery remain,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-005,Loads existing host overrides/config groups (reused Add Service/Host path),ember-baseline/07-cluster-installation.md:185,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:184,,,,react-current/07-cluster-installation-gap.md:184: Existing values/overrides are loaded for Add Service; host override/config-group parity is incomplete,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:184.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:184.,Existing values/overrides are loaded for Add Service; host override/config-group parity is incomplete,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-006,Pre-Install Checks is only a shell,ember-baseline/07-cluster-installation.md:186,PLACEHOLDER,NOT_APPLICABLE,LEGACY_PLACEHOLDER,ember-baseline/07-cluster-installation.md:186,,,,"ember-baseline/07-cluster-installation.md:186: | INST-7-006 | Pre-Install Checks is only a shell | When `supportsPreInstallChecks`, Run only sets `preInstallChecksWhereRun=true` and opens an empty-body modal; there is no result model, errors/warnings, or severity blocking, and primary can be skipped directly when not run | No AJAX; `PLACEHOLDER` |",Not applicable to a legacy scope exclusion or placeholder.,Not applicable to a legacy scope exclusion or placeholder.,Legacy placeholder has no complete behavior to migrate and is represented outside parity completion counts.,,ember-baseline/07-cluster-installation.md:186,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-007,Configuration changes can add components/change host assignments and update the subsequent Review Blueprint,ember-baseline/07-cluster-installation.md:187,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:186,,,,"react-current/07-cluster-installation-gap.md:186: Config-derived assignments are calculated, but Review Blueprint propagation lacks focused evidence",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:186.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:186.,"Config-derived assignments are calculated, but Review Blueprint propagation lacks focused evidence",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-7-008,Confirms whether to discard changes when navigating back with modifications,ember-baseline/07-cluster-installation.md:188,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:187,,,,react-current/07-cluster-installation-gap.md:187: Generic sidebar warning always claims data loss; it does not detect actual dirty configuration state,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:187.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:187.,Generic sidebar warning always claims data loss; it does not detect actual dirty configuration state,,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-001,"Summarizes cluster, repositories, services, masters, slave/client components, hosts, and configs",ember-baseline/07-cluster-installation.md:194,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:193,,,,"react-current/07-cluster-installation-gap.md:193: Review shows cluster, hosts, repositories, services, and assignments; complete config and expandable host detail are absent",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:193.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:193.,"Review shows cluster, hosts, repositories, services, and assignments; complete config and expandable host detail are absent",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-002,Print Review,ember-baseline/07-cluster-installation.md:195,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:194,,,,react-current/07-cluster-installation-gap.md:194: Print Review invokes the browser print workflow before deployment locks navigation,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:194.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:194.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Print Review invokes the browser print workflow before deployment locks navigation,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-002 against the conditions recorded at react-current/07-cluster-installation-gap.md:194.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-003,Download CSV,ember-baseline/07-cluster-installation.md:196,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:195,,,,react-current/07-cluster-installation-gap.md:195: Review prefetches identities for every non-empty KDC type and downloads `kerberos.csv` with visible retry,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:195.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:195.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Review prefetches identities for every non-empty KDC type and downloads `kerberos.csv` with visible retry,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-003 against the conditions recorded at react-current/07-cluster-installation-gap.md:195.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-004,Generate Blueprint ZIP,ember-baseline/07-cluster-installation.md:197,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:196,,,,react-current/07-cluster-installation-gap.md:196: Review generates a local ZIP containing `blueprint.json` and `clustertemplate.json` from current assignments and configs,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:196.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:196.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Review generates a local ZIP containing `blueprint.json` and `clustertemplate.json` from current assignments and configs,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-004 against the conditions recorded at react-current/07-cluster-installation-gap.md:196.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-005,Submit first queries all existing clusters,ember-baseline/07-cluster-installation.md:198,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:197,,,,"react-current/07-cluster-installation-gap.md:197: Cluster inventory and parallel deletion failures stop preparation, remain visible, and retry from reconciled server inventory",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:197.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:197.,"Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Cluster inventory and parallel deletion failures stop preparation, remain visible, and retry from reconciled server inventory",Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-005 against the conditions recorded at react-current/07-cluster-installation-gap.md:197.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-008,Existing-cluster deletion is a non-transactional batch side effect,ember-baseline/07-cluster-installation.md:199,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:198,,,,react-current/07-cluster-installation-gap.md:198: Cluster deletes run as an awaited parallel stage; only a wholly successful stage is checkpointed,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:198.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:198.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Cluster deletes run as an awaited parallel stage; only a wholly successful stage is checkpointed,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-008 against the conditions recorded at react-current/07-cluster-installation-gap.md:198.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-009,Global Version Definition/Repository Version cleanup chain,ember-baseline/07-cluster-installation.md:200,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:199,,,,react-current/07-cluster-installation-gap.md:199: Repository-version inventory/deletion is an awaited stage with visible failure and retry,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:199.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:199.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Repository-version inventory/deletion is an awaited stage with visible failure and retry,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-009 against the conditions recorded at react-current/07-cluster-installation-gap.md:199.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-006,"Adds creation requests for the cluster, services, components, configs, hosts, host-components, config groups, and other resources to a dependency-ordered serial queue",ember-baseline/07-cluster-installation.md:201,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:200,,,,"react-current/07-cluster-installation-gap.md:200: Dependency stages run serially, abort on first failed prerequisite, checkpoint completion IDs, and synchronize config groups",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:200.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:200.,"Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Dependency stages run serially, abort on first failed prerequisite, checkpoint completion IDs, and synchronize config groups",Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-006 against the conditions recorded at react-current/07-cluster-installation-gap.md:200.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-8-007,"Submits the selected VDF for Local Repository (without dry-run), then updates repository OS information",ember-baseline/07-cluster-installation.md:202,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:201,,,,react-current/07-cluster-installation-gap.md:201: Review reuses the validated XML or URL source and persists repository artifacts before later stages,Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:201.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:201.,Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Review reuses the validated XML or URL source and persists repository artifacts before later stages,Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-8-007 against the conditions recorded at react-current/07-cluster-installation-gap.md:201.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-9-001,"Installs, starts, and runs service checks in phases, displaying progress by service/host/task",ember-baseline/07-cluster-installation.md:221,CONFIRMED,NEEDS_RUNTIME_VALIDATION,STATICALLY_ALIGNED,react-current/07-cluster-installation-gap.md:202,,,,"react-current/07-cluster-installation-gap.md:202: Deploy owns explicit install/keytab/start phases, valid queries, request IDs, and serialized polling",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:202.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:202.,"Source status STATICALLY_ALIGNED is static evidence only; runtime equivalence is not yet established. Deploy owns explicit install/keytab/start phases, valid queries, request IDs, and serialized polling",Use the runtime acceptance matrix in react-current/07-cluster-installation-gap.md; validate INST-9-001 against the conditions recorded at react-current/07-cluster-installation-gap.md:202.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
INST-9-002,"Displays each host's tasks, command details, stdout/stderr/error logs, with copy/new-window support",ember-baseline/07-cluster-installation.md:222,CONFIRMED,PARTIAL,PARTIAL,react-current/07-cluster-installation-gap.md:203,,,,"react-current/07-cluster-installation-gap.md:203: Task modal exists, but lazy log loading returns when a task ID exists and there is no Classic copy/new-window parity",Happy-path evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:203.,Failure/recovery evidence was not independently established by the static comparison; see react-current/07-cluster-installation-gap.md:203.,"Task modal exists, but lazy log loading returns when a task ID exists and there is no Classic copy/new-window parity",,AMBARI-26629,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
